product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
e0022021-b9ce-4f5d-89d5-6e94af78499d,Bambooless Incense Sticks- Dhoop,BI,,FIXED,3000,USD,,,6000,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",d7ba30f8-3977-42ae-9419-87e4b2229cea,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having...",a339740e-e90c-4a50-b587-33369b8e7880,AUORA INDIA,ALYPJ3982F,0,0,33074100,"""AGARBATTI"" AND OTHER ODORIFEROUS PREPARATIONS WHICH OPERATE BY BURNING",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F459244991-parijata.jpg,2026-04-23T11:38:45.541Z
253349b9-1a2a-4e2c-bbf9-5e0d8280a15e,Scented Trees,ST,,FIXED,3000,USD,,,16000,,,0,0,,,2cd1f172-23da-4ba0-8a53-4d10226ac37e,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",d7ba30f8-3977-42ae-9419-87e4b2229cea,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorisers, whether or not perfumed or having...",a339740e-e90c-4a50-b587-33369b8e7880,AUORA INDIA,ALYPJ3982F,0,0,33074100,"""AGARBATTI"" AND OTHER ODORIFEROUS PREPARATIONS WHICH OPERATE BY BURNING",,2026-04-23T11:36:12.443Z
08d98f24-12e4-47eb-bb2a-f6c843edbd29,Ruby Diamond Wing Bracelet,DK-003,,FIXED,3600,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131940,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194033Z-531510-cf369b7e-PHOTO-2026-05-24-02-51-24-cropped.jpg,2026-05-28T18:59:49.301Z
7f326931-4cd4-4465-b7d4-970c0b8e1d3c,Diamond Leaf Cluster Bracelet,DK-004,,FIXED,2600,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131930,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194239Z-918177-cbb9c3ea-PHOTO-2026-05-24-02-51-26-cropped.jpg,2026-05-28T19:04:07.739Z
2ee99328-e5a6-4785-a3a2-40bcdfb1c165,Diamond Geometric Bracelet,DK-006,,FIXED,4000,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131930,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194511Z-843787-bd6f2aab-PHOTO-2026-05-24-02-51-28%202-cropped.jpg,2026-05-28T19:07:14.013Z
be16942b-398a-4400-84c1-d78088c1b570,Diamond Arrow Eye Bracelet,DK-007,,FIXED,3500,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131930,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194616Z-503531-b9ceab7b-PHOTO-2026-05-24-02-51-27%202-cropped.jpg,2026-05-28T19:08:57.164Z
f3881082-2bd2-47b8-a6e9-4cc0c1887a14,Blue Sapphire Diamond Sunflower Bracelet,DK-008,,FIXED,5700,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131940,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194723Z-523344-65d91849-PHOTO-2026-05-24-02-57-03%203-cropped.jpg,2026-05-28T19:12:49.670Z
864f855d-4aa4-485b-be3a-3a09193f0a0f,Diamond Floral Vine Bracelet,DK-002,,FIXED,3400,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131930,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T193856Z-816679-4b4fefb2-PHOTO-2026-05-24-02-51-05%202-cropped.jpg,2026-05-28T18:56:22.643Z
3c2fd91f-6382-41f2-83d4-0e8087f40b62,Blue Sapphire Diamond Bracelet,DK-005,,FIXED,3500,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131940,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T194412Z-722977-f4b8173e-PHOTO-2026-05-24-02-51-26%203-cropped.jpg,2026-05-28T19:05:35.432Z
7d856228-99d3-46f9-864f-5e2443a9e458,Emerald Leaf Diamond Bracelet,DK-001,,FIXED,3000,USD,,Kilogram,2,,,0,0,,,61b605bd-ac34-449f-86ab-074835b22837,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",04a163b3-4ba1-4eef-b9e7-de93f3e4c455,"Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal",8643e16c-d0ea-4b66-9b49-bbff1b8eca30,D K JEWELLERS,ACUPG3187C,0,0,71131940,"ARTICLES OF JEWELLERY AND PARTS THEREOF, OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL - OF PRECIOUS METAL WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL - OF OTHER PRECIOUS METAL, WHETHER OR NOT PLATED OR CLAD WITH PRECIOUS METAL: OF GOLD, SE",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260528T181657Z-306718-5f03d8ca-PHOTO-2026-05-24-02-51-04-cropped.jpg,2026-05-28T18:02:45.089Z
9229ceca-f459-442c-ab44-c099b0e0ca1e,hibiscus 5mm-10mm,12119029,,FIXED,10000,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",c97ecb36-7a11-4741-980c-33a7bd8b8f16,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15100099,"OTHER OILS AND THEIR FRACTIONS OBTAINED SOLELY FROM OLIVES, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED, INCLUDING BLENDS OF THESE OILS OR FRACTIONS WITH OILS OR FRACTIONS OF HEADING 1509 OTHER OILS AND THEIR FRACTIONS OBTAINED SOLELY FROM OLIVES,",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T032554Z-679058-8b7fb20e-ashok%20dec23%20512-cropped.jpg,2026-07-18T03:25:54.072Z
d86cad9c-a010-45bf-a8a6-0cc8700861d8,Turmeric 3mm-5mm,09103030,,FIXED,4,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",41ed5346-74d8-4baf-b7d9-39f21744fe7e,"Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15041099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T034051Z-577722-5ee94973-(110)-cropped.jpg,2026-07-18T03:40:51.911Z
732f8b19-f12e-436f-b5ae-b903a05c4757,moringa leaves 2mm-5mm,1211,,FIXED,4,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",01f9f2e2-f69d-4e88-882c-98e17c25e9b8,"Soya-bean oil and its fractions, whether or not refined, but not chemically modified",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15079010,EDIBLE GRADE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T034702Z-464962-5c9d783a-(6)-cropped.jpg,2026-07-18T03:47:02.964Z
f4de52e3-1031-44de-9833-8d7b490cb338,rose petals,0603,,FIXED,4,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",f3683d3c-9e4f-48f4-92a9-3f49a02546a3,"Olive oil and its fractions, whether or not refined, but not chemically modified",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15091000,"OLIVE OIL AND ITS FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED VIRGIN",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T035321Z-861111-7ee82f4c-(166)-cropped.jpg,2026-07-18T03:53:21.067Z
fad8757d-f2ca-40ce-944a-0cff32a1ad97,butterfly pea flower,06039000,,FIXED,12,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",cbbab269-bbc0-4d4d-afa2-d0a8af211f45,"Ground-nut oil and its fractions, whether or not refined, but not chemically modified",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15089091,EDIBLE GRADE,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T040712Z-914309-381d2916-66%20(66)-cropped.jpg,2026-07-18T04:07:12.507Z
8a090c94-0fec-4dce-a2a9-171fb6fb118a,Tea herbs spices dehydrated fruits dried flowers,1211,,FIXED,4,USD,,Kilogram,2000,,,0,0,,,b0cf0d21-e2d0-4e10-b5da-2656da3d62b8,"ANIMAL, VEGETABLE OR MICROBIAL FATS AND OILS AND THEIR CLEAVAGE PRODUCTS",c97ecb36-7a11-4741-980c-33a7bd8b8f16,"Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",c038ab02-f5f4-4d79-9b25-a735f9a42769,BLUE OCEAN ENTERPRISES,CMYPS6041P,0,0,15011000,LARDS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260719T114006Z-861887-284fe698-(341)-cropped.jpg,2026-07-19T11:40:06.873Z
f21f155f-9978-42e7-98c2-a7e5388c5634,Salesforce consulting,`SF001,,FIXED,40,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,522a491b-4162-467d-b276-7ced3da88bfa,BUGENDAITECH PRIVATE LIMITED,AAICB1196P,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260708T085324Z-663449-d9a2f33b-logo-cropped.png,2026-07-08T08:53:24.649Z
b6d90599-5e58-496b-b216-aa72b914e0b9,VoiceBot,RP201989,,FIXED,10,USD,,,,,,0,0,,,452ce2bf-d5bb-4dde-b915-b72de8c938a6,Wood and articles of wood; wood charcoal,1351b9c5-05e4-4553-a6ea-0190dfee4f32,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or in particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",522a491b-4162-467d-b276-7ced3da88bfa,BUGENDAITECH PRIVATE LIMITED,AAICB1196P,0,0,44011190,Other,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260804T184503Z-239788-e4f1143e-17870719610784504042-cropped.png,2026-08-04T18:45:03.279Z
50ddfd86-7198-4534-92ea-284533be887b,Agentic AI,455678,,FIXED,50,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,522a491b-4162-467d-b276-7ced3da88bfa,BUGENDAITECH PRIVATE LIMITED,AAICB1196P,0,0,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260814T183759Z-642098-4903d4fc-Screenshot%20at%20Aug%2015%2000-05-05-cropped.png,2026-08-14T18:37:59.018Z
17b84dff-7afa-41d9-8a38-8a5b42dd8e82,Makhana (Fox Nuts/Puffed Lily Seeds/Gorgon Seeds) Whole Grain and Multi Grain Snacks,,,FIXED,3,USD,,,100,,,0,0,,,55828637-ad41-44fd-98f7-29e8c705a09a,"Preparations of cereals, flour, starch or milk; pastrycooks' products",c14e2cfc-7ec1-4f83-a6d0-d0cdfacdfce3,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or...",445d0c09-5fee-462b-bada-de3daebc6d1b,Maithili Overseas,AVHPJ4344G,1,6,19041090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F169981493-images%20(9).jpeg,2026-04-30T15:54:31.606Z
596d38da-6da4-4f80-a727-2e1fd40eab26,Bits Iron,#5046-A,,FIXED,30,USD,,,25,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,1,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F152253395-Bits%20Iron.png,2026-04-16T11:40:17.145Z
2d34b134-faed-4e35-8174-f2a7b3c1ecff,Reins,#5026,,FIXED,10,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F154793705-Reins.png,2026-04-16T12:30:23.519Z
c07d50f8-31b3-4520-9a2c-8a42e3871d1d,Cheek Pieces,#5065,,FIXED,3,USD,,,50,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F346318125-Cheek%20Piece.webp,2026-04-17T05:14:19.317Z
fca41712-7123-40e1-baa7-8636a826a2de,Martingales,#5154,,FIXED,12,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F338171657-Martingles.png,2026-04-16T12:21:14.695Z
c0c0c353-8ee4-4d83-bada-8d36e9b8f759,Saddles,#5048,,FIXED,50,USD,,,5,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F612946801-Saddle.jpg,2026-04-16T12:34:02.059Z
dfc5eb93-5beb-4330-99aa-c57c13ec62d2,Saddle Bag,,,FIXED,15,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F522056408-Saddle%20Bag.png,2026-04-16T12:41:30.560Z
5b22b845-cd53-4b7d-8637-8e438c3cd1e7,Bridles,#5017,,FIXED,16,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F175896411-Bridle1.jpg,2026-04-16T12:52:53.970Z
792f2d51-acab-496e-b609-183a3ab4cde2,Noseband,#5116,,FIXED,8,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F807299035-Noseband.png,2026-04-17T05:16:44.841Z
e828abb6-2c8d-45c0-b877-8bbe40ee4afc,Stirrup Leather,#5124,,FIXED,12,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F527119943-Stirrup%20Leather.png,2026-04-17T05:19:32.221Z
44c835cb-ca70-43a5-9898-456136f1d5cc,Browband,#5069,,FIXED,8,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F515518701-Browband.png,2026-04-17T05:33:21.330Z
22a822f6-4755-42a2-b609-77010ce25d28,Stirrup Iron,#5047-1,,FIXED,10,USD,,,10,,,0,0,,,36bfad4f-387e-4cb1-a683-28e9e2cbbfa1,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut)",098a6a01-7faa-41f2-9bde-4854d56b988c,"Saddlery and harness for any animal (including traces, leads, knee-pads, muzzles, saddle-cloths, saddle-bags, dog-coats and the like), of any material",acac4748-6abd-4d9f-876d-b144555cbfa7,GOLDEN EXPORTS,0690001266,0,0,42010000,"SADDLERY AND HARNESS FOR ANY ANIMAL (INCLUDING TRACES, LEADS, KNEE PADS, MUZZLES, SADDLE CLOTHS, SADDLE BAGS, DOG COATS AND THE LIKE), OF ANY MATERIAL",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F123780694-Stirrup%20Iron.png,2026-04-17T05:36:03.727Z
